Column1,row_index,original_text,token,lemma,lemma_corrected,pos,fine_pos,pos_corrected,morphology,morphology_corrected,dep_labels,head,has_vector,vector_norm,sent_text
749,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,niños,niño,niño,NOUN,NOUN,NOUN,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,obj,adoptar,TRUE,39.24968719,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
750,31,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?,?,?,?,PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,PunctSide=Fin|PunctType=Qest,punct,Crees,TRUE,58.01949692,¿Crees que las parejas gay tienen el derecho de casarse y adoptar niños?
751,32,¿Crees que la marihuana se debería legalizar?,¿,¿,¿,PUNCT,PUNCT,PUNCT,PunctSide=Ini|PunctType=Qest,PunctSide=Ini|PunctType=Qest,punct,Crees,TRUE,72.05522919,¿Crees que la marihuana se debería legalizar?
752,32,¿Crees que la marihuana se debería legalizar?,Crees,crees,creer,VERB,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,Crees,TRUE,17.85051727,¿Crees que la marihuana se debería legalizar?
753,32,¿Crees que la marihuana se debería legalizar?,que,que,que,SCONJ,SCONJ,SCONJ,,,mark,legalizar,TRUE,48.40481186,¿Crees que la marihuana se debería legalizar?
754,32,¿Crees que la marihuana se debería legalizar?,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,marihuana,TRUE,78.97275543,¿Crees que la marihuana se debería legalizar?
755,32,¿Crees que la marihuana se debería legalizar?,marihuana,marihuana,marihuana,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,nsubj,legalizar,TRUE,20.99930763,¿Crees que la marihuana se debería legalizar?
756,32,¿Crees que la marihuana se debería legalizar?,se,él,él,PRON,PRON,PRON,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,expl:pass,legalizar,TRUE,93.7943573,¿Crees que la marihuana se debería legalizar?
757,32,¿Crees que la marihuana se debería legalizar?,debería,deber,deber,AUX,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,aux,legalizar,TRUE,33.75269318,¿Crees que la marihuana se debería legalizar?
758,32,¿Crees que la marihuana se debería legalizar?,legalizar,legalizar,legalizar,VERB,VERB,VERB,VerbForm=Inf,VerbForm=Inf,xcomp,Crees,TRUE,28.84841537,¿Crees que la marihuana se debería legalizar?
759,32,¿Crees que la marihuana se debería legalizar?,?,?,?,PUNCT,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,PunctSide=Fin|PunctType=Qest,punct,Crees,TRUE,58.01949692,¿Crees que la marihuana se debería legalizar?
760,33,Analiza los principales aspectos de la inmigración.,Analiza,analizar,analizar,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Analiza,TRUE,27.06989098,Analiza los principales aspectos de la inmigración.
761,33,Analiza los principales aspectos de la inmigración.,los,el,el,DET,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,aspectos,TRUE,55.54936981,Analiza los principales aspectos de la inmigración.
762,33,Analiza los principales aspectos de la inmigración.,principales,principal,principal,ADJ,ADJ,ADJ,Number=Plur,Number=Plur,amod,aspectos,TRUE,25.57774162,Analiza los principales aspectos de la inmigración.
763,33,Analiza los principales aspectos de la inmigración.,aspectos,aspecto,aspecto,NOUN,NOUN,NOUN,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,obj,Analiza,TRUE,34.94377899,Analiza los principales aspectos de la inmigración.
764,33,Analiza los principales aspectos de la inmigración.,de,de,de,ADP,ADP,ADP,,,case,inmigración,TRUE,60.04138565,Analiza los principales aspectos de la inmigración.
765,33,Analiza los principales aspectos de la inmigración.,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,inmigración,TRUE,78.97275543,Analiza los principales aspectos de la inmigración.
766,33,Analiza los principales aspectos de la inmigración.,inmigración,inmigración,inmigración,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,nmod,aspectos,TRUE,28.68708801,Analiza los principales aspectos de la inmigración.
767,33,Analiza los principales aspectos de la inmigración.,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Analiza,TRUE,45.08426666,Analiza los principales aspectos de la inmigración.
768,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Observa,observar,observar,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Observa,TRUE,21.50308418,Observa las siguientes imágenes y vuelve a contar la historia.
769,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,las,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,imágenes,TRUE,61.37650299,Observa las siguientes imágenes y vuelve a contar la historia.
770,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,siguientes,siguiente,siguiente,ADJ,ADJ,ADJ,Number=Plur,Number=Plur,amod,imágenes,TRUE,25.30072403,Observa las siguientes imágenes y vuelve a contar la historia.
771,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,imágenes,imagen,imagen,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,obj,Observa,TRUE,29.39585686,Observa las siguientes imágenes y vuelve a contar la historia.
772,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,y,y,y,CCONJ,CCONJ,CCONJ,,,cc,vuelve,TRUE,43.30095291,Observa las siguientes imágenes y vuelve a contar la historia.
773,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,vuelve,volver,volver,VERB,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,conj,Observa,TRUE,29.35780907,Observa las siguientes imágenes y vuelve a contar la historia.
774,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,a,a,a,ADP,ADP,ADP,,,mark,contar,TRUE,77.24404907,Observa las siguientes imágenes y vuelve a contar la historia.
775,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,contar,contar,contar,VERB,VERB,VERB,VerbForm=Inf,VerbForm=Inf,xcomp,vuelve,TRUE,34.80530167,Observa las siguientes imágenes y vuelve a contar la historia.
776,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,historia,TRUE,78.97275543,Observa las siguientes imágenes y vuelve a contar la historia.
777,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,historia,historia,historia,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,contar,TRUE,27.33749199,Observa las siguientes imágenes y vuelve a contar la historia.
778,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,Observa,TRUE,45.08426666,Observa las siguientes imágenes y vuelve a contar la historia.
779,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Puedes,poder,poder,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,añadir,TRUE,38.65466309,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
780,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,añadir,añadir,añadir,VERB,VERB,VERB,VerbForm=Inf,VerbForm=Inf,ROOT,añadir,TRUE,30.00107574,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
781,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,nuevos,nuevo,nuevo,ADJ,ADJ,ADJ,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,amod,elementos,TRUE,35.55733871,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
782,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,elementos,elemento,elemento,NOUN,NOUN,NOUN,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,obj,añadir,TRUE,32.10787582,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
783,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,a,a,a,ADP,ADP,ADP,,,case,historia,TRUE,77.24404907,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
784,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,la,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,historia,TRUE,78.97275543,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
785,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,historia,historia,historia,NOUN,NOUN,NOUN,Gender=Fem|Number=Sing,Gender=Fem|Number=Sing,obj,añadir,TRUE,27.33749199,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
786,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,o,o,o,CCONJ,CCONJ,CCONJ,,,cc,ignorar,TRUE,70.48272705,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
787,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,ignorar,ignorar,ignorar,VERB,VERB,VERB,VerbForm=Inf,VerbForm=Inf,conj,añadir,TRUE,25.37915039,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
788,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,algunos,alguno,alguno,DET,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,Gender=Masc|Number=Plur|PronType=Ind,det,aspectos,TRUE,30.12991333,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
789,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,aspectos,aspecto,aspecto,NOUN,NOUN,NOUN,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,obj,ignorar,TRUE,34.94377899,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
790,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,que,que,que,PRON,PRON,PRON,"PronType=Int,Rel","PronType=Int,Rel",nsubj,aparecen,TRUE,48.40481186,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
791,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,aparecen,aparecer,aparecer,VERB,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl,aspectos,TRUE,27.86128235,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
792,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,en,en,en,ADP,ADP,ADP,,,case,imágenes,TRUE,63.28380585,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
793,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,las,el,el,DET,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,imágenes,TRUE,61.37650299,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
794,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,imágenes,imagen,imagen,NOUN,NOUN,NOUN,Gender=Fem|Number=Plur,Gender=Fem|Number=Plur,obl,aparecen,TRUE,29.39585686,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
795,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,.,.,.,PUNCT,PUNCT,PUNCT,PunctType=Peri,PunctType=Peri,punct,añadir,TRUE,45.08426666,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
796,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Tu,tu,tu,DET,DET,DET,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,det,texto,TRUE,75.07853699,Tu texto debe comenzar con: «Un día…».
797,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,texto,texto,texto,NOUN,NOUN,NOUN,Gender=Masc|Number=Sing,Gender=Masc|Number=Sing,nsubj,comenzar,TRUE,35.90335464,Tu texto debe comenzar con: «Un día…».
798,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,debe,deber,deber,AUX,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,comenzar,TRUE,63.55718231,Tu texto debe comenzar con: «Un día…».
799,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,comenzar,comenzar,comenzar,VERB,VERB,VERB,VerbForm=Inf,VerbForm=Inf,ROOT,comenzar,TRUE,23.68357658,Tu texto debe comenzar con: «Un día…».
800,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,con,con,con,ADP,ADP,ADP,,,case,día,TRUE,42.93864059,Tu texto debe comenzar con: «Un día…».
801,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,:,:,:,PUNCT,PUNCT,PUNCT,PunctType=Colo,PunctType=Colo,punct,día,TRUE,59.92712021,Tu texto debe comenzar con: «Un día…».
802,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,«,«,«,PUNCT,PUNCT,PUNCT,PunctType=Quot,PunctType=Quot,punct,día,TRUE,71.73227692,Tu texto debe comenzar con: «Un día…».
803,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Un,uno,uno,DET,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,día,TRUE,97.14633179,Tu texto debe comenzar con: «Un día…».
