,row_index,original_text,token,lemma,pos,fine_pos,morphology,dep_labels,head,has_vector,vector_norm,sent_text
794,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,imágenes,imagen,NOUN,NOUN,Gender=Fem|Number=Plur,obl,aparecen,True,29.395856857299805,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
795,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,.,.,PUNCT,PUNCT,PunctType=Peri,punct,añadir,True,45.084266662597656,Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes.
796,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Tu,tu,DET,DET,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,det,texto,True,75.07853698730469,Tu texto debe comenzar con: «Un día…».
797,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,texto,texto,NOUN,NOUN,Gender=Masc|Number=Sing,nsubj,comenzar,True,35.90335464477539,Tu texto debe comenzar con: «Un día…».
798,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,debe,deber,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux,comenzar,True,63.55718231201172,Tu texto debe comenzar con: «Un día…».
799,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,comenzar,comenzar,VERB,VERB,VerbForm=Inf,ROOT,comenzar,True,23.683576583862305,Tu texto debe comenzar con: «Un día…».
800,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,con,con,ADP,ADP,,case,día,True,42.93864059448242,Tu texto debe comenzar con: «Un día…».
801,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,:,:,PUNCT,PUNCT,PunctType=Colo,punct,día,True,59.927120208740234,Tu texto debe comenzar con: «Un día…».
802,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,«,«,PUNCT,PUNCT,PunctType=Quot,punct,día,True,71.7322769165039,Tu texto debe comenzar con: «Un día…».
803,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,Un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,día,True,97.14633178710938,Tu texto debe comenzar con: «Un día…».
804,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,día,día,NOUN,NOUN,Gender=Masc|Number=Sing,obl,comenzar,True,52.089847564697266,Tu texto debe comenzar con: «Un día…».
805,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,…,…,PUNCT,PUNCT,PunctSide=Fin|PunctType=Excl,punct,comenzar,True,51.33734130859375,Tu texto debe comenzar con: «Un día…».
806,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,»,»,PUNCT,PUNCT,PunctSide=Fin|PunctType=Qest,punct,comenzar,True,64.27862548828125,Tu texto debe comenzar con: «Un día…».
807,34,Observa las siguientes imágenes y vuelve a contar la historia. Puedes añadir nuevos elementos a la historia o ignorar algunos aspectos que aparecen en las imágenes. Tu texto debe comenzar con: «Un día…».,.,.,PUNCT,PUNCT,PunctType=Peri,punct,comenzar,True,45.084266662597656,Tu texto debe comenzar con: «Un día…».
808,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",Mira,mirar,VERB,VERB,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,ROOT,Mira,True,24.676416397094727,Mira el siguiente video de Charles Chaplin (4 minutos).
809,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,video,True,71.4825668334961,Mira el siguiente video de Charles Chaplin (4 minutos).
810,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",siguiente,siguiente,ADJ,ADJ,Number=Sing,amod,video,True,23.073591232299805,Mira el siguiente video de Charles Chaplin (4 minutos).
811,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",video,video,NOUN,NOUN,Gender=Masc|Number=Sing,obj,Mira,True,34.40818786621094,Mira el siguiente video de Charles Chaplin (4 minutos).
812,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",de,de,ADP,ADP,,case,Charles,True,60.041385650634766,Mira el siguiente video de Charles Chaplin (4 minutos).
813,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",Charles,Charles,PROPN,PROPN,,nmod,video,True,25.006391525268555,Mira el siguiente video de Charles Chaplin (4 minutos).
814,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",Chaplin,Chaplin,PROPN,PROPN,,flat,Charles,True,19.926483154296875,Mira el siguiente video de Charles Chaplin (4 minutos).
815,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",(,(,PUNCT,PUNCT,PunctSide=Ini|PunctType=Brck,punct,minutos,True,65.23723602294922,Mira el siguiente video de Charles Chaplin (4 minutos).
816,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",4,4,NUM,NUM,NumForm=Digit|NumType=Card,nummod,minutos,True,73.81572723388672,Mira el siguiente video de Charles Chaplin (4 minutos).
817,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,appos,video,True,34.447078704833984,Mira el siguiente video de Charles Chaplin (4 minutos).
818,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",),),PUNCT,PUNCT,PunctSide=Fin|PunctType=Brck,punct,minutos,True,61.3608512878418,Mira el siguiente video de Charles Chaplin (4 minutos).
819,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",.,.,PUNCT,PUNCT,PunctType=Peri,punct,Mira,True,45.084266662597656,Mira el siguiente video de Charles Chaplin (4 minutos).
820,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",Después,después,ADV,ADV,,advmod,escribe,True,28.520389556884766,"Después de verlo, escribe un resumen de la historia en español."
821,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",de,de,ADP,ADP,,mark,verlo,True,60.041385650634766,"Después de verlo, escribe un resumen de la historia en español."
822,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",verlo,ver él,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf,advcl,Después,True,30.022993087768555,"Después de verlo, escribe un resumen de la historia en español."
823,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",",",",",PUNCT,PUNCT,PunctType=Comm,punct,Después,True,33.25680923461914,"Después de verlo, escribe un resumen de la historia en español."
824,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",escribe,escribir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,escribe,True,24.460357666015625,"Después de verlo, escribe un resumen de la historia en español."
825,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",un,uno,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,resumen,True,82.98533630371094,"Después de verlo, escribe un resumen de la historia en español."
826,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",resumen,resumen,NOUN,NOUN,Gender=Masc|Number=Sing,obj,escribe,True,21.164398193359375,"Después de verlo, escribe un resumen de la historia en español."
827,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",de,de,ADP,ADP,,case,historia,True,60.041385650634766,"Después de verlo, escribe un resumen de la historia en español."
828,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",la,el,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,historia,True,78.9727554321289,"Después de verlo, escribe un resumen de la historia en español."
829,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",historia,historia,NOUN,NOUN,Gender=Fem|Number=Sing,nmod,resumen,True,27.337491989135742,"Después de verlo, escribe un resumen de la historia en español."
830,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",en,en,ADP,ADP,,case,español,True,63.28380584716797,"Después de verlo, escribe un resumen de la historia en español."
831,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",español,español,NOUN,NOUN,Gender=Masc|Number=Sing,nmod,historia,True,22.021074295043945,"Después de verlo, escribe un resumen de la historia en español."
832,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",.,.,PUNCT,PUNCT,PunctType=Peri,punct,escribe,True,45.084266662597656,"Después de verlo, escribe un resumen de la historia en español."
833,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",Puedes,poder,AUX,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux,ver,True,38.6546630859375,Puedes ver el video más de una vez.
834,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",ver,ver,VERB,VERB,VerbForm=Inf,ROOT,ver,True,58.44660186767578,Puedes ver el video más de una vez.
835,35,"Mira el siguiente video de Charles Chaplin (4 minutos). Después de verlo, escribe un resumen de la historia en español. Puedes ver el video más de una vez. Evita, por favor, usar diccionarios o libros de gramática, pues estamos interesados en el lenguaje espontáneo.",el,el,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,video,True,71.4825668334961,Puedes ver el video más de una vez.
